NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,BOLSA,FECHA
41,1756,6,10,17,30,37,46,"$8,000,000.00",3/10/2004
41,1755,1,8,28,32,35,43,"$7,000,000.00",29/9/2004
41,1754,6,9,11,13,33,36,"$6,000,000.00",26/9/2004
41,1753,2,9,16,31,32,44,"$5,000,000.00",22/9/2004
41,1752,7,10,11,28,38,45,"$4,000,000.00",19/9/2004
41,1751,2,10,20,32,33,38,"$4,000,000.00",15/9/2004
41,1750,4,5,12,14,22,31,"$10,000,000.00",12/9/2004
41,1749,11,16,25,30,31,36,"$9,000,000.00",8/9/2004
41,1748,1,7,9,29,37,45,"$8,000,000.00",5/9/2004
41,1747,3,17,21,24,32,42,"$7,000,000.00",1/9/2004
41,1746,3,21,22,26,31,37,"$6,000,000.00",29/8/2004
41,1745,22,23,26,29,30,35,"$5,000,000.00",25/8/2004
41,1744,1,7,8,25,35,39,"$4,000,000.00",22/8/2004
41,1743,1,13,14,26,33,42,"$26,000,000.00",18/8/2004
41,1742,13,16,19,23,28,31,"$25,000,000.00",15/8/2004
41,1741,2,6,9,18,19,35,"$23,000,000.00",11/8/2004
41,1740,1,2,4,12,14,34,"$22,000,000.00",8/8/2004
41,1739,1,7,21,25,36,46,"$20,000,000.00",4/8/2004
41,1738,2,4,13,23,28,40,"$19,000,000.00",1/8/2004
41,1737,5,18,20,22,24,31,"$18,000,000.00",28/7/2004
41,1736,4,11,24,29,30,40,"$17,000,000.00",25/7/2004
41,1735,4,11,13,14,26,47,"$16,000,000.00",21/7/2004
41,1734,6,8,9,31,35,37,"$15,000,000.00",18/7/2004
41,1733,9,11,13,24,37,47,"$13,000,000.00",14/7/2004
41,1732,3,14,24,26,28,46,"$12,000,000.00",11/7/2004
41,1731,10,14,31,32,38,45,"$11,000,000.00",7/7/2004
41,1730,7,29,36,37,39,46,"$10,000,000.00",4/7/2004
41,1729,2,8,24,35,43,46,"$9,000,000.00",30/6/2004
41,1728,5,15,29,33,39,44,"$8,000,000.00",27/6/2004
41,1727,6,18,29,30,37,41,"$7,000,000.00",23/6/2004
41,1726,7,9,13,26,32,39,"$6,000,000.00",20/6/2004
41,1725,10,11,15,17,30,47,"$5,000,000.00",16/6/2004
41,1724,3,11,27,33,45,47,"$4,000,000.00",13/6/2004
41,1723,4,10,13,14,27,30,"$34,000,000.00",9/6/2004
41,1722,1,3,11,13,14,43,"$32,000,000.00",6/6/2004
41,1721,9,10,24,32,33,40,"$29,000,000.00",2/6/2004
41,1720,15,17,23,33,34,38,"$27,000,000.00",30/5/2004
41,1719,4,6,7,18,39,47,"$26,000,000.00",26/5/2004
41,1718,2,5,19,21,24,33,"$24,000,000.00",23/5/2004
41,1717,2,7,9,10,21,45,"$22,000,000.00",19/5/2004
41,1716,2,27,29,36,37,42,"$21,000,000.00",16/5/2004
41,1715,1,2,22,34,39,40,"$20,000,000.00",12/5/2004
41,1714,4,29,33,35,39,43,"$18,000,000.00",9/5/2004
41,1713,3,7,13,14,16,30,"$17,000,000.00",5/5/2004
41,1712,8,14,21,28,40,41,"$16,000,000.00",2/5/2004
41,1711,5,7,12,18,25,46,"$14,000,000.00",28/4/2004
41,1710,1,4,5,13,20,26,"$13,000,000.00",25/4/2004
41,1709,10,11,16,18,20,37,"$12,000,000.00",21/4/2004
41,1708,7,9,27,30,35,44,"$11,000,000.00",18/4/2004
41,1707,1,20,21,25,37,44,"$10,000,000.00",14/4/2004
41,1706,8,12,39,41,43,47,"$9,000,000.00",11/4/2004
41,1705,5,11,22,23,31,36,"$8,000,000.00",7/4/2004
41,1704,2,9,14,32,36,47,"$7,000,000.00",4/4/2004
41,1703,16,21,22,34,37,45,"$6,000,000.00",31/3/2004
41,1702,2,5,24,25,30,40,"$5,000,000.00",28/3/2004
41,1701,10,17,25,35,46,47,"$4,000,000.00",24/3/2004
41,1700,5,9,11,13,22,24,"$14,000,000.00",21/3/2004
41,1699,15,34,39,43,44,46,"$13,000,000.00",17/3/2004
41,1698,10,22,24,28,36,42,"$12,000,000.00",14/3/2004
41,1697,2,10,17,35,46,47,"$11,000,000.00",10/3/2004
41,1696,19,21,27,28,31,47,"$10,000,000.00",7/3/2004
41,1695,1,11,14,25,26,46,"$9,000,000.00",3/3/2004
41,1694,22,36,37,40,41,44,"$8,000,000.00",29/2/2004
41,1693,15,17,20,21,30,38,"$7,000,000.00",25/2/2004
41,1692,6,18,20,28,30,42,"$6,000,000.00",22/2/2004
41,1691,16,17,18,24,29,35,"$5,000,000.00",18/2/2004
41,1690,3,27,32,33,39,44,"$4,000,000.00",15/2/2004
41,1689,2,20,24,26,28,41,"$8,000,000.00",11/2/2004
41,1688,10,16,31,42,44,46,"$7,000,000.00",8/2/2004
41,1687,10,17,24,38,39,41,"$6,000,000.00",4/2/2004
41,1686,5,9,37,39,40,47,"$5,000,000.00",1/2/2004
41,1685,4,9,19,22,31,35,"$4,000,000.00",28/1/2004
41,1684,4,10,12,17,32,43,"$6,000,000.00",25/1/2004
41,1683,1,28,33,36,40,42,"$5,000,000.00",21/1/2004
41,1682,3,19,21,22,24,33,"$4,000,000.00",18/1/2004
41,1681,3,7,11,20,31,35,"$6,000,000.00",14/1/2004
41,1680,5,24,27,32,34,37,"$5,000,000.00",11/1/2004
41,1679,4,5,10,12,16,43,"$4,000,000.00",7/1/2004
41,1678,3,6,9,14,29,42,"$4,000,000.00",4/1/2004
41,1677,2,5,8,9,15,34,"$8,000,000.00",31/12/2003
41,1676,2,16,19,30,31,35,"$7,000,000.00",28/12/2003
41,1675,10,14,16,24,32,38,"$6,000,000.00",24/12/2003
41,1674,6,14,18,19,28,37,"$5,000,000.00",21/12/2003
41,1673,8,12,24,30,38,45,"$4,000,000.00",17/12/2003
41,1672,5,9,11,19,22,43,"$9,000,000.00",17/12/2003
41,1671,2,5,9,12,20,34,"$8,000,000.00",10/12/2003
41,1670,2,7,24,26,43,47,"$7,000,000.00",7/12/2003
41,1669,4,8,11,24,28,46,"$6,000,000.00",3/12/2003
41,1668,1,2,20,26,29,34,"$5,000,000.00",30/11/2003
41,1667,5,10,25,35,37,38,"$4,000,000.00",26/11/2003
41,1666,13,16,31,37,39,45,"$12,000,000.00",23/11/2003
41,1665,7,12,15,16,44,47,"$11,000,000.00",19/11/2003
41,1664,2,16,31,33,37,42,"$9,000,000.00",16/11/2003
41,1663,1,4,8,11,18,36,"$7,000,000.00",12/11/2003
41,1662,7,20,32,35,36,41,"$6,000,000.00",9/11/2003
41,1661,3,22,30,33,35,45,"$4,000,000.00",5/11/2003
41,1660,7,11,14,20,27,41,"$6,000,000.00",2/11/2003
41,1659,1,3,15,17,19,30,"$5,000,000.00",29/10/2003
41,1658,5,26,31,39,42,45,"$4,000,000.00",26/10/2003
41,1657,4,8,13,14,22,39,"$17,000,000.00",22/10/2003
41,1656,11,17,24,28,43,46,"$14,000,000.00",19/10/2003
41,1655,3,6,15,25,35,39,"$12,000,000.00",15/10/2003
41,1654,2,4,13,29,33,44,"$11,000,000.00",12/10/2003
41,1653,5,6,11,40,46,47,"$10,000,000.00",8/10/2003
41,1652,4,28,30,32,34,44,"$9,000,000.00",5/10/2003
41,1651,10,11,16,32,42,43,"$8,000,000.00",1/10/2003
41,1650,19,23,24,30,35,39,"$7,000,000.00",28/9/2003
41,1649,1,16,29,31,33,42,"$6,000,000.00",24/9/2003
41,1648,2,6,18,33,37,41,"$5,000,000.00",21/9/2003
41,1647,9,24,30,34,41,45,"$4,000,000.00",17/9/2003
41,1646,8,13,20,37,39,41,"$24,000,000.00",14/9/2003
41,1645,2,4,19,27,36,42,"$22,000,000.00",10/9/2003
41,1644,2,17,20,21,32,39,"$21,000,000.00",7/9/2003
41,1643,8,16,18,30,31,39,"$19,000,000.00",3/9/2003
41,1642,12,26,30,33,35,46,"$18,000,000.00",31/8/2003
41,1641,12,32,34,36,38,40,"$17,000,000.00",27/8/2003
41,1640,5,18,25,28,29,32,"$16,000,000.00",24/8/2003
41,1639,10,15,21,34,38,39,"$15,000,000.00",20/8/2003
41,1638,3,8,13,31,37,44,"$14,000,000.00",17/8/2003
41,1637,2,9,27,36,41,45,"$13,000,000.00",13/8/2003
41,1636,3,14,25,30,32,34,"$12,000,000.00",10/8/2003
41,1635,3,4,20,25,34,39,"$11,000,000.00",6/8/2003
41,1634,3,9,17,18,30,31,"$10,000,000.00",3/8/2003
41,1633,15,18,35,38,39,42,"$9,000,000.00",30/7/2003
41,1632,6,14,18,20,42,43,"$8,000,000.00",27/7/2003
41,1631,6,11,17,33,43,47,"$7,000,000.00",23/7/2003
41,1630,12,18,19,25,30,35,"$6,000,000.00",20/7/2003
41,1629,2,4,13,22,43,46,"$5,000,000.00",16/7/2003
41,1628,11,16,25,33,40,43,"$4,000,000.00",13/7/2003
41,1627,3,13,17,32,36,40,"$4,000,000.00",9/7/2003
41,1626,1,3,9,18,33,42,"$14,000,000.00",6/7/2003
41,1625,1,10,16,26,32,41,"$13,000,000.00",2/7/2003
41,1624,3,8,15,16,26,43,"$12,000,000.00",29/6/2003
41,1623,13,19,24,32,37,42,"$11,000,000.00",25/6/2003
41,1622,1,9,36,37,42,45,"$10,000,000.00",22/6/2003
41,1621,12,17,20,23,30,43,"$9,000,000.00",18/6/2003
41,1620,1,20,25,28,41,46,"$8,000,000.00",15/6/2003
41,1619,4,19,24,27,31,37,"$7,000,000.00",11/6/2003
41,1618,9,12,15,22,25,26,"$6,000,000.00",8/6/2003
41,1617,2,7,8,11,15,46,"$5,000,000.00",4/6/2003
41,1616,9,23,27,30,32,35,"$4,000,000.00",1/6/2003
41,1615,8,9,11,28,31,32,"$5,000,000.00",28/5/2003
41,1614,4,8,13,23,24,38,"$4,000,000.00",25/5/2003
41,1613,15,17,21,25,28,29,"$10,000,000.00",21/5/2003
41,1612,4,18,27,34,36,41,"$9,000,000.00",18/5/2003
41,1611,9,25,27,36,39,43,"$8,000,000.00",14/5/2003
41,1610,11,14,20,24,33,42,"$7,000,000.00",11/5/2003
41,1609,6,16,33,35,46,47,"$6,000,000.00",7/5/2003
41,1608,1,13,16,17,42,44,"$5,000,000.00",4/5/2003
41,1607,5,19,21,31,35,41,"$4,000,000.00",30/4/2003
41,1606,9,13,17,25,34,46,"$25,000,000.00",27/4/2003
41,1605,3,11,12,16,19,35,"$24,000,000.00",23/4/2003
41,1604,11,13,18,20,34,44,"$23,000,000.00",20/4/2003
41,1603,2,5,25,35,42,44,"$21,000,000.00",16/4/2003
41,1602,11,14,27,30,37,39,"$20,000,000.00",13/4/2003
41,1601,3,12,15,20,30,36,"$18,000,000.00",9/4/2003
41,1600,1,7,18,20,30,43,"$17,000,000.00",6/4/2003
41,1599,2,10,14,42,44,45,"$16,000,000.00",2/4/2003
41,1598,3,8,10,30,36,37,"$14,000,000.00",30/3/2003
41,1597,11,14,18,27,36,41,"$12,000,000.00",26/3/2003
41,1596,2,3,19,24,31,34,"$11,000,000.00",23/3/2003
41,1595,16,17,37,38,39,46,"$10,000,000.00",19/3/2003
41,1594,10,18,26,30,37,44,"$9,000,000.00",16/3/2003
41,1593,6,7,15,18,34,42,"$8,000,000.00",12/3/2003
41,1592,1,8,15,27,31,45,"$7,000,000.00",9/3/2003
41,1591,1,2,7,10,20,28,"$6,000,000.00",5/3/2003
41,1590,4,10,20,21,25,41,"$5,000,000.00",2/3/2003
41,1589,16,22,24,27,35,36,"$4,000,000.00",26/2/2003
41,1588,14,17,39,42,43,47,"$6,000,000.00",23/2/2003
41,1587,1,8,11,21,24,28,"$5,000,000.00",19/2/2003
41,1586,1,7,21,26,30,33,"$4,000,000.00",16/2/2003
41,1585,14,19,31,40,46,47,"$13,000,000.00",12/2/2003
41,1584,2,27,28,33,38,45,"$12,000,000.00",9/2/2003
41,1583,1,14,15,16,17,31,"$11,000,000.00",5/2/2003
41,1582,2,13,21,22,40,47,"$10,000,000.00",2/2/2003
41,1581,1,8,25,32,36,43,"$9,000,000.00",29/1/2003
41,1580,4,18,20,31,35,38,"$8,000,000.00",26/1/2003
41,1579,2,17,30,39,43,44,"$7,000,000.00",22/1/2003
41,1578,15,18,19,24,31,42,"$6,000,000.00",19/1/2003
41,1577,5,15,34,41,45,46,"$5,000,000.00",15/1/2003
41,1576,6,11,26,29,33,38,"$4,000,000.00",12/1/2003
41,1575,3,13,14,15,40,43,"$14,000,000.00",8/1/2003
41,1574,4,6,8,16,30,42,"$13,000,000.00",5/1/2003
41,1573,2,10,30,38,42,46,"$12,000,000.00",1/1/2003
41,1572,13,20,23,32,38,46,"$10,000,000.00",29/12/2002
41,1571,5,6,19,20,34,45,"$9,000,000.00",25/12/2002
41,1570,6,11,26,30,33,44,"$8,000,000.00",22/12/2002
41,1569,11,14,16,24,28,34,"$7,000,000.00",18/12/2002
41,1568,1,6,19,21,43,45,"$6,000,000.00",15/12/2002
41,1567,4,9,20,28,34,36,"$5,000,000.00",11/12/2002
41,1566,6,12,13,34,37,43,"$4,000,000.00",8/12/2002
41,1565,7,19,21,28,41,46,"$53,000,000.00",4/12/2002
41,1564,10,19,21,33,40,43,"$51,000,000.00",1/12/2002
41,1563,3,8,13,27,38,42,"$50,000,000.00",27/11/2002
41,1562,13,14,26,28,41,47,"$47,000,000.00",24/11/2002
41,1561,2,6,7,30,37,47,"$45,000,000.00",20/11/2002
41,1560,11,13,18,21,30,45,"$43,000,000.00",17/11/2002
41,1559,1,5,8,11,16,24,"$41,000,000.00",13/11/2002
41,1558,22,24,28,30,38,41,"$40,000,000.00",10/11/2002
41,1557,4,17,19,22,29,41,"$39,000,000.00",6/11/2002
41,1556,7,8,22,28,35,43,"$38,000,000.00",3/11/2002
41,1555,2,24,28,29,33,47,"$34,000,000.00",30/10/2002
41,1554,8,10,26,27,28,35,"$32,000,000.00",27/10/2002
41,1553,6,10,13,34,39,44,"$32,000,000.00",23/10/2002
41,1552,11,14,21,25,26,36,"$28,000,000.00",20/10/2002
41,1551,14,23,25,26,36,39,"$26,000,000.00",16/10/2002
41,1550,9,16,20,21,41,46,"$24,000,000.00",13/10/2002
41,1549,6,23,24,30,40,45,"$23,000,000.00",9/10/2002
41,1548,1,7,10,21,44,46,"$22,000,000.00",6/10/2002
41,1547,15,17,18,20,34,38,"$20,000,000.00",2/10/2002
41,1546,14,16,17,18,20,37,"$19,000,000.00",29/9/2002
41,1545,5,19,26,30,36,38,"$17,000,000.00",25/9/2002
41,1544,11,16,26,30,37,39,"$16,000,000.00",22/9/2002
41,1543,7,8,24,25,29,32,"$14,000,000.00",18/9/2002
41,1542,7,14,30,32,40,42,"$13,000,000.00",15/9/2002
41,1541,13,16,25,34,38,44,"$12,000,000.00",11/9/2002
41,1540,11,23,25,29,34,38,"$11,000,000.00",8/9/2002
41,1539,7,17,18,32,34,39,"$10,000,000.00",4/9/2002
41,1538,1,3,5,10,14,26,"$9,000,000.00",1/9/2002
41,1537,2,10,21,22,36,40,"$8,000,000.00",28/8/2002
41,1536,3,5,16,17,21,39,"$7,000,000.00",25/8/2002
41,1535,4,12,16,20,24,42,"$6,000,000.00",21/8/2002
41,1534,7,11,14,22,29,43,"$5,000,000.00",18/8/2002
41,1533,11,14,17,29,32,39,"$2,000,000.00",14/8/2002
41,1532,6,10,15,19,25,30,"$2,000,000.00",11/8/2002
41,1531,11,15,21,26,27,32,"$2,000,000.00",7/8/2002
41,1530,7,18,23,33,37,41,"$18,000,000.00",4/8/2002
41,1529,2,5,14,20,24,36,"$17,000,000.00",31/7/2002
41,1528,7,28,30,34,36,41,"$15,000,000.00",28/7/2002
41,1527,8,10,14,15,25,34,"$14,000,000.00",24/7/2002
41,1526,9,23,25,33,37,42,"$13,000,000.00",21/7/2002
41,1525,3,13,21,22,40,43,"$12,000,000.00",17/7/2002
41,1524,1,8,9,10,19,23,"$9,000,000.00",14/7/2002
41,1523,4,7,17,19,38,43,"$7,000,000.00",10/7/2002
41,1522,2,35,40,42,43,44,"$6,000,000.00",7/7/2002
41,1521,6,11,13,14,29,39,"$5,000,000.00",3/7/2002
41,1520,2,5,30,31,34,41,"$4,000,000.00",30/6/2002
41,1519,1,24,32,34,35,43,"$3,000,000.00",26/6/2002
41,1518,3,4,12,23,29,32,"$2,000,000.00",23/6/2002
41,1517,2,8,23,30,33,42,"$9,000,000.00",19/6/2002
41,1516,5,7,10,14,24,34,"$8,000,000.00",16/6/2002
41,1515,6,24,28,32,36,39,"$7,000,000.00",12/6/2002
41,1514,12,18,20,33,35,41,"$6,000,000.00",9/6/2002
41,1513,4,6,24,26,31,44,"$5,000,000.00",5/6/2002
41,1512,8,11,13,16,22,25,"$4,000,000.00",2/6/2002
41,1511,5,20,21,26,37,40,"$3,000,000.00",29/5/2002
41,1510,7,8,9,13,22,42,"$2,000,000.00",26/5/2002
41,1509,4,13,23,34,37,38,"$11,000,000.00",22/5/2002
41,1508,1,20,25,26,33,34,"$10,000,000.00",19/5/2002
41,1507,1,4,11,21,24,26,"$9,000,000.00",15/5/2002
41,1506,9,23,28,29,31,33,"$8,000,000.00",12/5/2002
41,1505,3,7,13,20,34,38,"$7,000,000.00",8/5/2002
41,1504,5,9,21,24,31,32,"$6,000,000.00",5/5/2002
41,1503,2,4,14,21,22,43,"$5,000,000.00",1/5/2002
41,1502,2,11,19,33,41,42,"$4,000,000.00",28/4/2002
41,1501,10,23,30,33,35,40,"$3,000,000.00",24/4/2002
41,1500,4,10,12,38,40,41,"$2,000,000.00",21/4/2002
41,1499,4,12,19,27,35,39,"$3,000,000.00",17/4/2002
41,1498,8,24,27,30,37,38,"$2,000,000.00",14/4/2002
41,1497,4,18,23,25,39,40,"$17,000,000.00",10/4/2002
41,1496,7,10,16,17,28,32,"$16,000,000.00",7/4/2002
41,1495,13,14,21,30,41,42,"$15,000,000.00",3/4/2002
41,1494,12,13,17,24,29,40,"$14,000,000.00",31/3/2002
41,1493,1,5,6,27,34,43,"$13,000,000.00",27/3/2002
41,1492,6,11,12,31,33,42,"$12,000,000.00",24/3/2002
41,1491,9,16,22,23,27,37,"$11,000,000.00",20/3/2002
41,1490,11,14,27,34,35,40,"$10,000,000.00",17/3/2002
41,1489,2,11,23,37,38,44,"$9,000,000.00",13/3/2002
41,1488,9,10,21,29,31,35,"$8,000,000.00",10/3/2002
41,1487,13,16,24,31,36,37,"$7,000,000.00",6/3/2002
41,1486,2,14,21,37,38,39,"$6,000,000.00",3/3/2002
41,1485,13,26,29,30,34,37,"$5,000,000.00",27/2/2002
41,1484,11,14,15,29,39,43,"$4,000,000.00",24/2/2002
41,1483,12,20,22,24,29,43,"$3,000,000.00",20/2/2002
41,1482,5,7,9,30,31,37,"$2,000,000.00",17/2/2002
41,1481,3,18,21,23,25,35,"$10,000,000.00",13/2/2002
41,1480,2,17,27,28,35,38,"$9,000,000.00",10/2/2002
41,1479,14,30,36,39,41,42,"$8,000,000.00",6/2/2002
41,1478,15,20,25,27,35,37,"$7,000,000.00",3/2/2002
41,1477,6,7,8,21,36,44,"$6,000,000.00",30/1/2002
41,1476,1,10,18,26,27,39,"$5,000,000.00",27/1/2002
41,1475,2,8,9,19,25,37,"$4,000,000.00",23/1/2002
41,1474,17,29,30,36,41,42,"$3,000,000.00",20/1/2002
41,1473,21,22,30,35,36,43,"$2,000,000.00",16/1/2002
41,1472,3,19,24,32,33,44,"$15,000,000.00",13/1/2002
41,1471,8,9,10,28,31,33,"$13,000,000.00",9/1/2002
41,1470,2,9,13,24,28,29,"$11,000,000.00",6/1/2002
41,1469,12,16,17,25,26,31,"$10,000,000.00",2/1/2002
41,1468,10,13,15,17,24,35,"$9,000,000.00",30/12/2001
41,1467,3,11,13,14,39,43,"$8,000,000.00",26/12/2001
41,1466,5,7,11,15,21,39,"$7,000,000.00",23/12/2001
41,1465,1,4,10,32,33,44,"$6,000,000.00",19/12/2001
41,1464,6,7,25,29,33,40,"$5,000,000.00",16/12/2001
41,1463,9,23,32,39,42,43,"$4,000,000.00",12/12/2001
41,1462,2,3,6,30,32,38,"$3,000,000.00",9/12/2001
41,1461,11,12,19,20,26,29,"$2,000,000.00",5/12/2001
41,1460,10,14,21,28,41,44,"$15,000,000.00",2/12/2001
41,1459,11,21,30,39,40,42,"$14,000,000.00",28/11/2001
41,1458,3,6,7,19,23,29,"$13,000,000.00",25/11/2001
41,1457,16,32,36,40,41,42,"$12,000,000.00",21/11/2001
41,1456,4,7,19,20,26,30,"$11,000,000.00",18/11/2001
41,1455,15,18,20,23,29,39,"$10,000,000.00",14/11/2001
41,1454,16,20,24,28,36,44,"$9,000,000.00",11/11/2001
41,1453,3,11,15,16,22,29,"$8,000,000.00",7/11/2001
41,1452,4,7,16,27,29,32,"$7,000,000.00",4/11/2001
41,1451,1,18,19,30,32,43,"$6,000,000.00",31/10/2001
41,1450,6,20,22,24,41,42,"$5,000,000.00",28/10/2001
41,1449,3,12,27,32,35,41,"$4,000,000.00",24/10/2001
41,1448,13,30,33,35,37,41,"$3,000,000.00",21/10/2001
41,1447,3,17,25,36,38,44,"$2,000,000.00",17/10/2001
41,1446,7,16,17,24,34,42,"$5,000,000.00",14/10/2001
41,1445,5,10,16,24,28,34,"$4,000,000.00",10/10/2001
41,1444,6,22,23,27,38,42,"$3,000,000.00",7/10/2001
41,1443,4,15,19,33,39,42,"$2,000,000.00",3/10/2001
41,1442,18,19,25,37,42,44,"$18,000,000.00",30/9/2001
41,1441,6,7,20,23,32,41,"$17,000,000.00",26/9/2001
41,1440,4,14,23,24,33,37,"$16,000,000.00",23/9/2001
41,1439,17,18,33,34,38,44,"$15,000,000.00",19/9/2001
41,1438,3,22,28,29,30,44,"$12,000,000.00",16/9/2001
41,1437,6,11,12,13,20,39,"$12,000,000.00",12/9/2001
41,1436,2,6,8,17,26,29,"$11,000,000.00",9/9/2001
41,1435,10,19,27,29,37,40,"$10,000,000.00",5/9/2001
41,1434,2,18,27,28,31,43,"$8,000,000.00",2/9/2001
41,1433,2,11,12,13,21,42,"$7,000,000.00",29/8/2001
41,1432,5,8,11,21,22,30,"$6,000,000.00",26/8/2001
41,1431,15,16,25,30,32,38,"$5,000,000.00",22/8/2001
41,1430,2,9,11,32,39,42,"$4,000,000.00",19/8/2001
41,1429,1,4,12,23,27,37,"$3,000,000.00",15/8/2001
41,1428,10,13,23,27,31,44,"$2,000,000.00",12/8/2001
41,1427,5,10,14,24,26,37,"$5,000,000.00",8/8/2001
41,1426,5,9,23,24,39,43,"$4,000,000.00",5/8/2001
41,1425,2,11,17,18,42,44,"$3,000,000.00",1/8/2001
41,1424,5,20,31,35,37,42,"$2,000,000.00",29/7/2001
41,1423,5,11,15,17,32,39,"$3,000,000.00",25/7/2001
41,1422,5,7,11,18,21,35,"$2,000,000.00",22/7/2001
41,1421,12,20,21,34,37,43,"$55,000,000.00",18/7/2001
41,1420,1,2,5,10,19,24,"$50,000,000.00",15/7/2001
41,1419,4,6,16,32,35,38,"$47,000,000.00",11/7/2001
41,1418,4,5,29,31,32,40,"$44,000,000.00",8/7/2001
41,1417,7,15,17,18,34,41,"$41,000,000.00",4/7/2001
41,1416,2,21,22,29,38,43,"$39,000,000.00",1/7/2001
41,1415,7,8,10,21,26,30,"$38,000,000.00",27/6/2001
41,1414,6,18,21,22,35,43,"$36,000,000.00",24/6/2001
41,1413,1,21,25,33,36,38,"$34,000,000.00",20/6/2001
41,1412,1,8,16,25,28,43,"$32,000,000.00",17/6/2001
41,1411,21,23,28,35,41,42,"$30,000,000.00",13/6/2001
41,1410,4,9,22,32,34,44,"$29,000,000.00",10/6/2001
41,1409,10,18,19,20,21,33,"$28,000,000.00",6/6/2001
41,1408,3,7,17,23,28,30,"$26,500,000.00",3/6/2001
41,1407,7,14,23,29,32,34,"$24,500,000.00",30/5/2001
41,1406,2,3,15,21,23,42,"$23,000,000.00",27/5/2001
41,1405,3,7,12,17,25,27,"$21,000,000.00",23/5/2001
41,1404,24,25,28,30,33,44,"$20,000,000.00",20/5/2001
41,1403,3,25,34,36,39,40,"$18,500,000.00",16/5/2001
41,1402,10,14,17,26,34,42,"$17,500,000.00",13/5/2001
41,1401,3,10,15,26,43,44,"$16,500,000.00",9/5/2001
41,1400,3,9,10,23,39,41,"$15,000,000.00",6/5/2001
41,1399,2,12,16,25,42,44,"$14,000,000.00",2/5/2001
41,1398,6,16,27,30,36,39,"$13,000,000.00",29/4/2001
41,1397,1,7,19,20,27,35,"$12,000,000.00",25/4/2001
41,1396,2,20,25,28,38,42,"$12,000,000.00",22/4/2001
41,1395,12,20,28,40,43,44,"$10,000,000.00",18/4/2001
41,1394,5,10,17,18,35,41,"$9,000,000.00",15/4/2001
41,1393,1,6,19,35,39,42,"$8,500,000.00",11/4/2001
41,1392,8,12,16,26,28,38,"$8,000,000.00",8/4/2001
41,1391,7,10,29,30,32,43,"$4,000,000.00",4/4/2001
41,1390,2,3,9,10,16,20,"$3,000,000.00",1/4/2001
41,1389,8,11,16,18,36,43,"$2,500,000.00",28/3/2001
41,1388,2,4,15,23,39,44,"$2,000,000.00",25/3/2001
41,1387,4,13,14,22,32,39,"$7,000,000.00",21/3/2001
41,1386,6,12,27,30,36,41,"$600,000.00",18/3/2001
41,1385,12,13,15,28,33,35,"$500,000.00",14/3/2001
41,1384,3,9,16,37,41,44,"$450,000.00",11/3/2001
41,1383,5,17,18,19,40,42,"$400,000.00",7/3/2001
